name,username,text,created_at_utc,url
𝑓𝑙𝑜𝑤𝑤;🕊️,WhiteeDaisy_,"@wordfangs Di tempatku baru rame MBG, kocaknya mak-mak pada tanya dan bilang ""ini sampe kapan makan gratisnya?"" ""kenapa engga sehari dikasih 10ribu/10ribu itu jadi SPP gratis, lumayan""  Hell nah, kebanyakan yg bilang gitu kaum 58% dan kocaknya mereka terdampak krn harga dipasaran naik",Wed Sep 17 12:06:19 +0000 2025,https://x.com/WhiteeDaisy_/status/1968285386440048846
二 🦭,Justwidyaaa,@SosmedAnu Apalagi semua harga pada lagi naik 😌,Wed Sep 17 11:54:18 +0000 2025,https://x.com/Justwidyaaa/status/1968282363227677107
SinarHarian,SinarOnline,"Harga RON95 kekal, RON97 dan diesel naik tiga sen seliter - MOF  Harga runcit diesel di Sabah, Sarawak dan Labuan kekal pada paras RM2.15 seliter. #sinarharian #hargaRON   https://t.co/bInwZkJS4x",Wed Sep 17 11:34:46 +0000 2025,https://x.com/SinarOnline/status/1968277443510452295
Andriy,wavetiga,UNVR : Lanjut lagi tren naiknya? | Elliott Wave Analysis  Harga saham $UNVR terlihat mulai bergerak naik lagi pada perdagangan kemarin setelah sempat tertekan turun di beberapa minggu sebelumnya,Wed Sep 17 10:29:33 +0000 2025,https://x.com/wavetiga/status/1968261034319462748
Franky Tts,FrankyTts,"Indeks Harga Saham Gabungan (IHSG) menyentuh level 8.000 pada pertengahan sesi kedua pada perdagangan hari ini, Selasa (16/9/2025). Hingga pukul 15.11 WIB, IHSG naik 49,82 poin (0,63 persen) ke level 8.007,52. https://t.co/qY6teKF0iA.",Wed Sep 17 09:16:45 +0000 2025,https://x.com/FrankyTts/status/1968242712186155212
— 𝑭𝒂𝒂`,HRJvvw,"@fallintobrian Kemaren itu aku ubah metode pembayarannya kak. Tapi kayaknya untuk bulan 10 besok menyeluruh deh kak pada naik harga Premium nya, kemaren denger-denger sih gitu.  Soalnya aku juga udh dapet email kalau ada kenaikan harga, kayak ngubah metode pembayaran juga udh ga ngaruh lagi.",Wed Sep 17 07:55:18 +0000 2025,https://x.com/HRJvvw/status/1968222214349893900
Grok,grok,"@pharmatru ""Dip"" dalam konteks ini merujuk pada penurunan harga sementara atau singkat, yang bisa jadi peluang bagus untuk membeli emas sebelum harganya naik lagi.",Wed Sep 17 07:19:46 +0000 2025,https://x.com/grok/status/1968213273163247772
Pintu,PintuID,"@volubit_id 📈 Analisa IMX/USDT (Timeframe: 1H)  IMX memperlihatkan tren bullish dengan harga yang bertahan di atas 21 EMA pada timeframe 1 jam, ditambah formasi higher low yang semakin menguatkan struktur naiknya.  ✅ Harga bertahan di atas 21 EMA → konfirmasi tren naik ✅ Higher low https://t.co/wpk5DnFzfF",Wed Sep 17 06:45:13 +0000 2025,https://x.com/PintuID/status/1968204578131955874
ANTARA SUMBAR,antarasumbar,https://t.co/PuY7v1kCX8,Wed Sep 17 05:59:36 +0000 2025,https://x.com/antarasumbar/status/1968193098258993253
Jos,JosefSutjahjono,@Queenaa_sha Puasa harga pada naik semua jd kudu irit 😁,Wed Sep 17 05:42:32 +0000 2025,https://x.com/JosefSutjahjono/status/1968188802788397451
MulaMula.ID,IdMulamula75584,"Harga beras terus merangkak naik, sementara kebijakan pangan kita masih terpaku pada satu komoditas. Apa jadinya kalau ekonomi sampai ikut kocar-kacir gara-gara beras?   https://t.co/OrM8Kr3xLd  #HargaBeras #EkonomiKocarKacir #DiversifikasiPangan",Wed Sep 17 05:23:06 +0000 2025,https://x.com/IdMulamula75584/status/1968183912041157076
Akuratco,akuratco,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada  Rabu pagi dibuka menguat 6,72 poin atau 0,08 persen ke posisi 7.964,42.  Sementara, kelompok 45 saham unggulan atau indeks LQ45 naik 0,54 poin atau 0,07 persen ke posisi 807,48. https://t.co/APm7NLDjvq",Wed Sep 17 02:26:45 +0000 2025,https://x.com/akuratco/status/1968139533201052163
ANTARA SUMBAR,antarasumbar,https://t.co/g2GkIz0T7b,Wed Sep 17 02:18:10 +0000 2025,https://x.com/antarasumbar/status/1968137372132077624
Tokocrypto,Tokocrypto,"GM! Daily News Update 17 September 2025 📰   1. Harga Bitcoin Bisa Sentuh $120K Minggu Ini? 📈 - Pasokan Bitcoin berkurang 44.000 BTC pada September, kurangi tekanan jual. - ETF Bitcoin spot AS tambah $2,2 miliar, permintaan terus naik. - Harga Bitcoin stabil di atas $116K jelang",Wed Sep 17 01:44:51 +0000 2025,https://x.com/Tokocrypto/status/1968128987122766337
abrahamovic,abrahamovicle,Harga emas naik lagi dalam masa seminggu ni.   Apa petanda pada ekonomi dunia dan situasi semasa para pelabur dekat global.  Siapa ready dengan perubahan dunia harini ?,Tue Sep 16 16:27:47 +0000 2025,https://x.com/abrahamovicle/status/1967988799306338696
Mala🌌,malaxcosmo,@trulysealad Heh ini gw yg boros atau emg kondisi ekonomi skrg harga pada naik dah?😭 Mau minta takut diomelin pdhl udh dibilang kalo kurang kabari tapi tetap aja ada rasa bersalah kalo minta😭😭,Tue Sep 16 15:38:53 +0000 2025,https://x.com/malaxcosmo/status/1967976492643782829
Fauzi 🇲🇾,PublicGoldMY,Update Harga Emas GAP  Jangkaan Harga: RM 541 Harga Hari Ini: RM 540  Harga emas GAP dijangka NAIK kepada RM 541 (naik RM 1) pada tengah malam nanti.  Topup akaun GAP sekarang! https://t.co/ktAckju12R,Tue Sep 16 15:36:08 +0000 2025,https://x.com/PublicGoldMY/status/1967975797525823866
⟭⟬ ⟬⟭,veeebbbyyy,"@armyfess_ 30jt deh, soalnya harga pesawat pada naik kalo udah announce bangtan konser disana, hotel2 apt jg lgsg pada abis, army mah sebulan di korea kalo bangtan konser 😩",Tue Sep 16 15:29:27 +0000 2025,https://x.com/veeebbbyyy/status/1967974116960636978
Erna,ErnaPrihantini,"@diethingy Emang enak banget nder, apalagi yg masih mudaan gitu, yg belum keras seratnya. Pada beli oyong ya, mamaku nanem oyong di swahnya, biar laku keras trus harga oyong naik deh. Happy mama happy me",Tue Sep 16 15:18:30 +0000 2025,https://x.com/ErnaPrihantini/status/1967971362808664496
Grok,grok,"@kissmehanny @WatcherGuru Harga emas global yang mencapai rekor $3,700 per ounce berdampak langsung pada emas Antam di Indonesia. Hari ini, harga Antam naik ke Rp2.105.000 per gram, mengikuti tren internasional karena Antam dipengaruhi oleh pasar dunia, plus faktor lokal seperti pajak dan permintaan.",Tue Sep 16 14:52:59 +0000 2025,https://x.com/grok/status/1967964938871451853
Tukang Komen,2KangKomen,"Apakah monopoli itu buruk? Kata siapa? Mari kita luruskan kesalahpahaman ini! 👇  1. Efisiensi! Kalau cuma ada satu produsen, mereka tidak perlu repot-repot memikirkan kompetisi. Jadi, mereka bisa fokus 100% pada satu hal. Untung sebesar-besarnya. Efisien, kan? Harga naik?",Tue Sep 16 14:40:30 +0000 2025,https://x.com/2KangKomen/status/1967961799971758505
estaaa,bwekerja,"@comivg ajgggg di aku juga tadi pada naik harga nya, kmrn rambut masih 50an skrg udah 60an aja",Tue Sep 16 11:17:16 +0000 2025,https://x.com/bwekerja/status/1967910653299167274
Grok,grok,"@mike1721759 @elonmusk Penyebab utama: Elon Musk membeli saham Tesla senilai ~$1 miliar (2,57 juta saham) pada 12 Sep 2025, yang mendorong harga naik $69 menjadi ~$420. Faktor lain: fokus AI Tesla &amp; ekspektasi pemotongan suku bunga.  Meme: 420 rujuk tweet 2018 Elon soal privatisasi Tesla di $420 (slang",Tue Sep 16 11:02:04 +0000 2025,https://x.com/grok/status/1967906829310235014
infosawitcom,infosawitcom,"Harga CPO KPBN Inacom Naik pada Selasa (16/9), Perdagangan CPO di Bursa Malaysia Libur https://t.co/3prw6oskRr #beritasawit #Sawit #palmoil #infosawit #HargaCPO #HargaSawit #Inatrade #SahabatKebun #Perdagangan #KPBN #minyaksawit #kemendag #CPO  #Inacom #Bappebti #BursaCPO",Tue Sep 16 10:45:59 +0000 2025,https://x.com/infosawitcom/status/1967902779705557480
Andriy,wavetiga,ADMR : Sudah selesai tren turunnya? | Elliott Wave Analysis  Harga saham $ADMR terlihat mulai bergerak naik lagi pada perdagangan kemarin setelah tertekan turun dari beberapa minggu sebelumnya,Tue Sep 16 09:50:45 +0000 2025,https://x.com/wavetiga/status/1967888882495811707
TVRI Jawa Tengah,tvrijateng,"Harga Daging Ayam Melonjak, Omzet Pedagang Turun 60%  #jatengterkini 16 September 2025  Harga daging ayam merangkak naik di Pasar Sidomakmur Blora, sejak sepekan lalu. Kenaikan Harga berdampak pada turunnya omzet pedagang sebanyak 60%.   https://t.co/YadcrtC3gk",Tue Sep 16 09:41:30 +0000 2025,https://x.com/tvrijateng/status/1967886552824156418
Pegadaian,Pegadaian,"#SahabatPegadaian, sudah lihat harga emas hari ini?  Harga emas terus menunjukkan tren naik dalam 5 tahun terakhir dan kini mencapai rekor tertinggi pada September 2025 hingga. Rp2,094 ribu/gram hari ini!  Yuk, manfaatkan momentum ini dengan mulai menabung dan cicil emas di https://t.co/keRmuHZP3z",Tue Sep 16 09:28:14 +0000 2025,https://x.com/Pegadaian/status/1967883215370334576
Shogales Miguel Braga,shogcorpion,"@KemenperinRI Si bangsat ZH ini yang udah ngerusak perekonomian masyarakat kecil, UMKM, jadi terbebani harga kebutuhan serba naik, belum lagi masa lalu nya soal hutan yg pada rusak, dendam sumpah gue karena ngeliat orang kekurangan yg usaha nya ga laris jadi gulung tikar akibat modal ga cukup",Tue Sep 16 07:48:54 +0000 2025,https://x.com/shogcorpion/status/1967858215045263570
syd | soya,Kyoizu_,@txtdrbekasi Pada berani ngomong gitu karena ga ngerasa ngaruh ke kehidupan dia. Perkara harga naik selama masih dalam safety net ga masalah keluar duit lebih.  Nah ini nih baru berasa ke yang mikir semua bisa diselesaikan sama uang. Mau punya duit sebanyak apa tetep gaakan bisa dapetin,Tue Sep 16 07:20:12 +0000 2025,https://x.com/Kyoizu_/status/1967850991887474821
Rozmal Malakan,RozmalMalakan,"Ayam hidup yang sebelum ini dijual sekitar RM5.50 hingga RM5.60 sekilogram kini mencecah RM6.90  Ayam siap dipotong, harganya naik kepada RM10 sekilogram berbanding RM9 sebelum ini  Telur gred A sebelum ini RM12.90 sepapan, kini dijual pada harga antara RM14 hingga RM14.40. https://t.co/NcjXwZNC3j",Tue Sep 16 06:32:25 +0000 2025,https://x.com/RozmalMalakan/status/1967838966754971792
GEMA POS | gemapos.id,gemaposID,"Bapanas catat harga beras, cabai, bawang, daging, hingga minyak goreng turun. Hanya ikan kembung naik jadi Rp43.695/kg.  https://t.co/NfnilVOMDK #bapanas #HargaKomoditasPangan #HargaPanganNasional",Tue Sep 16 06:12:24 +0000 2025,https://x.com/gemaposID/status/1967833929718944004
Pasfm Radio Bisnis,pasfm,Harga emas batangan Logam Mulia produksi Aneka Tambang naik pada perdagangan hari ini. Rekor baru pun tercipta. Emas Antam dihargai 2 juta 105 ribu rupiah per gram. Menguat 12 ribu rupiah dibandingkan hari sebelumnya dan rekor tertinggi sepanjang masa. Sementara harga buyback,Tue Sep 16 05:35:33 +0000 2025,https://x.com/pasfm/status/1967824656653791459
tvOneNews.com,tvOnenewsdotcom,Pemerintah memastikan tarif tenaga listrik per Senin (15/9/2025) masih sama dengan periode sebelumnya. Keputusan ini sesuai kebijakan penetapan tarif triwulan yang diumumkan pada awal Juli lalu. https://t.co/hoj7SkEp5y,Tue Sep 16 04:42:47 +0000 2025,https://x.com/tvOnenewsdotcom/status/1967811380448461186
Media Indonesia,mediaindonesia,"Harga emas Antam terus melonjak tak terkendali. Pada perdagangan Selasa, 16 September 2025, harga emas hari ini menyentuh Rp2.105.000 per gram, naik Rp12.000 dari perdagangan hari sebelumnya, Rp2.093.000 per gram. https://t.co/MhT9AJUv5W",Tue Sep 16 03:40:00 +0000 2025,https://x.com/mediaindonesia/status/1967795578038792370
GEMA POS | gemapos.id,gemaposID,Update harga emas batangan bersertifikat Antam keluaran Logam Mulia PT Aneka Tambang Tbk (ANTM) pada Selasa (16/9/2025) terpantau naik.  https://t.co/VCt20f2HU6 #emasantam #Updatehargaemas #hargabuybackemas,Tue Sep 16 03:30:40 +0000 2025,https://x.com/gemaposID/status/1967793230575243479
Na,bluedoui,lihat harga bahan kue rasa nya mau nangis udah pada naik aja lagi 🤧🤧🤧,Tue Sep 16 03:26:28 +0000 2025,https://x.com/bluedoui/status/1967792173707039058
wts tiket jeff satur blackpink tds4 jakarta,jualanasli,"Open jastip / jaswar for enhypen in jakarta. Mandiri festival  Lebih baik jastip dari sekarang, dari pada nyesel nanti high demand harga naik 2 kali lipat 😆  Fee start from 400 - 650 ribu",Tue Sep 16 03:23:37 +0000 2025,https://x.com/jualanasli/status/1967791455352787099
Serambi Indonesia,serambinews,"Harga emas bersertifikat keluaran PT Aneka Tambang Tbk (Antam) kembali mengalami kenaikan pada Selasa (16/9/2025). Berdasarkan informasi resmi yang dirilis melalui situs Logam Mulia, harga emas Antam hari ini tercatat naik sebesar Rp 12.000 per gram. https://t.co/DmKzc2Pmq2",Tue Sep 16 03:14:59 +0000 2025,https://x.com/serambinews/status/1967789283206631884
Akuratco,akuratco,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Selasa pagi dibuka menguat 42,20 poin atau 0,53 persen ke posisi 7.979,32.  Sementara kelompok 45 saham unggulan atau indeks LQ45 naik 4,58 poin atau 0,57 persen ke posisi 813,38. https://t.co/tFTxrgUgni",Tue Sep 16 02:20:43 +0000 2025,https://x.com/akuratco/status/1967775626301239567
ben,jungbanireal,"roblox asu kenapa kau abis ku topup harga malah pada naik, anying padahal gw uda itung"" buat beli semua item, jadi kurang gara"" luh naikin",Tue Sep 16 01:01:44 +0000 2025,https://x.com/jungbanireal/status/1967755750958362939
🎗 bon,ribboncape,@edwinsaragih @Onamazu_Kuuran @sheknowshoney Tanpa naik pun aslinya sudah tinggi dan jangan lupa PPN yang naik terus juga bikin harga makin naik. Loh contohnya kok jadi jakarta? Katanya suruh lihat daerah lain? Kan daerah lain pada naik. Apakah jawa hanya dibahas kalau menguntungkan saja kah?,Mon Sep 15 16:15:35 +0000 2025,https://x.com/ribboncape/status/1967623338093875285
Gilang Mahesa,giIangmahesa,"Harga daging ayam mulai naik, setelah itu kemungkinan telur  Dulu saya pernah bilang, komoditi yg terkait dengan MBG pada satu titik akan menyebabkan lonjakan kenaikan harga di pasar karena stok komoditinya diambil MBG, stok di pasar semakin kurang, tapi demand-nya tetap tinggi https://t.co/OytlTYpyLy",Mon Sep 15 15:39:17 +0000 2025,https://x.com/giIangmahesa/status/1967614206196564229
Fauzi 🇲🇾,PublicGoldMY,Update Harga Emas GAP  Jangkaan Harga: RM 539 Harga Hari Ini: RM 535  Harga emas GAP dijangka NAIK kepada RM 539 (naik RM 4) pada tengah malam nanti.  Topup akaun GAP sekarang! https://t.co/RDS9k7GPuH,Mon Sep 15 15:36:08 +0000 2025,https://x.com/PublicGoldMY/status/1967613409882509779
yuna,na_yu077,"Dlu beli yg 70-100k udh ngerasa mahal banget, trus skrg harga segitu kek ga ada apa²nya alias harga bukunya pada naik jirr😭😭",Mon Sep 15 15:29:39 +0000 2025,https://x.com/na_yu077/status/1967611779015704924
yoyo⁷ Khemjira Era🪷🫶🏻,Lapuk_NungguHYX,"@MeloveNapats Baht lagi naik naiknya, aku stress karena jajanku masi pada belom sampe takut ikut naik harga, eh dia dateng utuk utuk utuk lucu banget😭😭😭😭🫶🏻🫶🏻🫶🏻🫶🏻",Mon Sep 15 12:40:35 +0000 2025,https://x.com/Lapuk_NungguHYX/status/1967569232444731775
Lif mau Kyryll Chudomirovich Flins,meeowh_,@rotimaniez Either pin/shikishi okay beb 🥺 pilihin aj sisaan km shajahsh (harga proxy set pada mau naik haji semua masa 😭),Mon Sep 15 12:11:35 +0000 2025,https://x.com/meeowh_/status/1967561935198749000
Naratif Rakyat 🇲🇾,NaratifRakyat,"…bentuk dividen tunai mahupun kenaikan nilai aset.  Sebab itu, EHP bersama FELDA membuat sidang media pada Khamis lalu untuk umum EHP akan mula bayar dividen.  Dan sebab itu juga harga saham EHP telah naik 3 kali ganda dalam masa setahun lalu.",Mon Sep 15 11:22:40 +0000 2025,https://x.com/NaratifRakyat/status/1967549624568389980
n.,immhdiii231,"Terjemahin aja ke beberapa bahasa..  Jadi nih, hilal kenapa gua berdoa supaya pada kaya.. Itu berawal dari gua naik lrt, gua denger celotehan kek 30 rb atau brp gtu harga lrt mahal katanya, sesimpel omongan itu.. Keinget pas gua sholat, trs gua berkeingan kuat untuk berdoa,jd deh",Mon Sep 15 10:34:28 +0000 2025,https://x.com/immhdiii231/status/1967537494544863533
infosawitcom,infosawitcom,"Harga CPO KPBN Inacom Naik pada Senin (15/9), Perdagangan CPO di Bursa Malaysia Libur https://t.co/qeRlCig3Jc #beritasawit #Sawit #palmoil #infosawit #HargaCPO #HargaSawit #Inatrade #SahabatKebun #Perdagangan #KPBN #minyaksawit #kemendag #CPO",Mon Sep 15 09:49:12 +0000 2025,https://x.com/infosawitcom/status/1967526104832549097
Nastitie,nastitie03,Harga-harga lagi pada naik kah 🥲 Kemarin di pasar beli telur setengah papan (isi 15 butir) harga 27rebu telurnya kecil2 kyk yg biasanya harga 25rb. Nyampe rumah ditimbang ga ada sekilo. Beli tahu langganan pun ukurannya jadi kecil2 🥲,Mon Sep 15 09:21:08 +0000 2025,https://x.com/nastitie03/status/1967519040311886134
Serambi Indonesia,serambinews,"Pada perdagangan (15/9/2025), harga emas di salah satu toko perhiasan di Banda Aceh, Toko Emas Bina Nusa, dipatok sebesar Rp 6.020.000 per mayam.   https://t.co/F5ePSl2uuf lewat @tribunnews",Mon Sep 15 09:11:26 +0000 2025,https://x.com/serambinews/status/1967516596811034918
Media Nikel Indonesia,media_nikel,"Harga Patokan Nikel Naik Jadi US$ 15.000,33 per DMT pada September Periode II  👉 Baca selengkapnya: https://t.co/g8avDb33Ay  #NickelPrice #APNI #MiningUpdates #HMA https://t.co/uxsUL5HsHo",Mon Sep 15 07:32:17 +0000 2025,https://x.com/media_nikel/status/1967491645840241137
𝐕𝐢𝐞-𝐚 🍉,Pixieydvst,"Kerasa banget Ekonomi lagi ga baik2 aja tuh pas mau Belanja bulanan, harga pada naik semwa 😣",Mon Sep 15 04:30:27 +0000 2025,https://x.com/Pixieydvst/status/1967445885283115483
Octa Investama Berjangka,OIBofficial,"(15/9) EMAS TERKOREKSI, PASAR TERFOKUS PADA PERTEMUAN FOMC !       Harga emas naik terbatas pada hari Senin, pasar lakukan aksi profit taking kendati terbatas di level support $3612 - $3598 - $3578. sementara   Resistance berikutnya di $3651, $3665, $3674.      Peluang Hari ini: https://t.co/vu6T5NfT5K",Mon Sep 15 04:16:01 +0000 2025,https://x.com/OIBofficial/status/1967442253959565367
Antaranews NTB,antaranews_ntb,Sejumlah berita manarik di Nusa Tengara Barat pada Minggu (14/9) yang perlu dibaca publik.  Berikut rangkuman Antara NTB yaitu:  https://t.co/M6hw8FDERi  #beritaterkini,Mon Sep 15 03:47:35 +0000 2025,https://x.com/antaranews_ntb/status/1967435099240386774
Ucok Siregar,UcokSiregar88,"Keputusan The Fed Jadi Kunci: Apakah Harga Emas Akan Cetak Rekor Baru Tahun Ini?  Pada perdagangan terakhir, emas sempat dibuka di kisaran USD 3.590 per ons, kemudian naik hingga menembus USD 3.631 per ons.  #Investasi #TheFed #Emas #Trading Senin Pagi   https://t.co/78VvbziqRa",Mon Sep 15 03:47:18 +0000 2025,https://x.com/UcokSiregar88/status/1967435027748467047
Seputar Keuangan,keuangan_,"Pada periode kedua September 2025, Kementerian Perdagangan Republik Indonesia melalui Kepmendag Nomor 1899 Tahun 2025 menetapkan HPE rata-rata untuk komoditas konsentrat tembaga (Cu ≥ 15%) sebesar USD 4.745,52 per Wet Metric Ton (WMT).  https://t.co/0FrKqdzwN3  @AidilAKBAR",Mon Sep 15 02:58:17 +0000 2025,https://x.com/keuangan_/status/1967422691260162237
Akuratco,akuratco,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada  Senin pagi, dibuka menguat 37,20 poin atau 0,47 persen ke posisi  7.891,26.  Sementara kelompok 45 saham unggulan atau indeks LQ45 naik 4,93 poin atau 0,61 persen ke posisi 809,67. https://t.co/tnBzfqwRtG",Mon Sep 15 02:14:54 +0000 2025,https://x.com/akuratco/status/1967411776485720115
itsmetia,yyaoktiya,@KucengTerbanggg maaf yah itu 500rb /bulan gak cukup buat masak aja apalgi di ekonomi sekarang yg semua harga pada naik,Mon Sep 15 01:37:37 +0000 2025,https://x.com/yyaoktiya/status/1967402390732296693
ewf sby,SbyEwf,"Equity World Surabaya - Harga emas naik lebih dari 0,44% pada sesi Amerika Utara ~ PT Equityworld Futures Surabaya https://t.co/XpvUosvCcm",Mon Sep 15 01:25:02 +0000 2025,https://x.com/SbyEwf/status/1967399227174289607
Kompas Otomotif,KompasOtomotif,"Pemerintah Indonesia akan hentikan insentif PPnBM mobil listrik CBU pada 2025, harga diperkirakan naik hingga 40%. https://t.co/s1pA0e2Ixd",Mon Sep 15 00:40:33 +0000 2025,https://x.com/KompasOtomotif/status/1967388032681812121
Malaysian Crypto Community,CryptoMalaysian,Manipulasi pasaran crypto oleh institusi adalah perkara biasa. Berhati-hati dengan taktik menakut-nakutkan untuk membeli pada harga rendah sebelum harga naik semula. Jangan FOMO! #cryptocurrency #bitcoin #malaysiacrypto https://t.co/FF9712LFJz,Sun Sep 14 15:58:46 +0000 2025,https://x.com/CryptoMalaysian/status/1967256718007472635
esmersekerli,tfynrn,"Ini yg pada nyewain rumah mau naik haji 2x setaun kah, mahal2 benerrr 🤧  Aku tinggal di kabupaten tapi average harga sewa di sini lebih mahal daripada di ibukota provinsi hhhhh. Bahkan harga jajan teh lebih mahal dari Istanbul 🙃🙃",Sun Sep 14 15:51:50 +0000 2025,https://x.com/tfynrn/status/1967254976163684358
Wonnie 🐬💙,wonniepil0428,Apa apaan ini kok harga ayam dan sayur mayur di pasar pada naik 😭😭😭,Sun Sep 14 15:05:29 +0000 2025,https://x.com/wonniepil0428/status/1967243309438668881
Philip Noe 🇵🇸,filipsuyatno,@P3gEl Tapi yang dirasakan rakyat harga-harga pada naik. Terutama BBM naiknya tinggi sekali.,Sun Sep 14 14:45:39 +0000 2025,https://x.com/filipsuyatno/status/1967238317910704215
Harian Mistar,Mistar_id,"Harga emas batangan di Pegadaian mengalami pergerakan pada akhir pekan ini, Minggu (14/9/2025). Emas cetakan Antam tercatat ada diharga Rp2.183.000 per gram, sementara emas Galeri24 juga mengalami kenaikan.  https://t.co/ZmSYjzbsct",Sun Sep 14 13:10:50 +0000 2025,https://x.com/Mistar_id/status/1967214458058752083
ahherewegoagain,staylow4naw,"Kirain era matic di upgrade gila2an bakal mulai pudar. kupling,sport mulai naik lagi Nyatanya makin jatoh aja harganya Kecuali motor 2 tak kaya ninja r sama ss,gorengan parah Kalceran kaya win juga masih pada bertahan  Jatoh bener ini harga jual motor 🙃",Sun Sep 14 10:07:46 +0000 2025,https://x.com/staylow4naw/status/1967168388310212884
Generasi Cuan,Gen_cuan,"Kementerian Perdagangan menetapkan harga patokan ekspor (HPE) konsentrat tembaga periode kedua September 2025 naik 2,29 persen dibanding awal bulan. https://t.co/0e8VikqngT",Sun Sep 14 08:37:33 +0000 2025,https://x.com/Gen_cuan/status/1967145685171761491
tektokan,iniakunku99,"Astaga siapa yang bikin data kayak gini, gak mikir apa semua kebutuhan harga pada naik",Sun Sep 14 08:08:12 +0000 2025,https://x.com/iniakunku99/status/1967138297609945261
ru,ruruqiz,pada gamau kah ? nanti harga nya naik lg loh 😭,Sun Sep 14 04:37:47 +0000 2025,https://x.com/ruruqiz/status/1967085343385260130
odina,dinaaghnias,Agak kaget harga bahan baku pada naik banyakkk,Sun Sep 14 04:28:03 +0000 2025,https://x.com/dinaaghnias/status/1967082894998073441
buzz lieur ♊,guerill_,"@marieregaI Soalnya ada kendala distribusi buat beras yg biasa tuh. Akhirnya, orang pada beralih ke beras² premium, alhasil demand-nya naik, supply-nya turun. Jadilah kenaikan harga",Sun Sep 14 04:18:04 +0000 2025,https://x.com/guerill_/status/1967080383796871360
Andriy,wavetiga,BBNI : Sudah selesai tren turunnya? | Elliott Wave Analysis  Harga saham $BBNI terlihat mulai bergerak naik lagi setelah sempat tertekan turun pada perdagangan sebelumnya,Sun Sep 14 03:24:00 +0000 2025,https://x.com/wavetiga/status/1967066775499272308
B.,beagazine,"@centilnyo mau rt, harga kesepakatan juga niiih banyak pada naik. tapi jangan kubu-kubu an mainnya 😭",Sun Sep 14 02:48:17 +0000 2025,https://x.com/beagazine/status/1967057789051957442
lilly🪷,9x0805,"Harusnya emg pas kemaren harga saham pada anjlok krn pergantian kemenkeu gw beli, sekarang ya udh naik lagi 🤣😭",Sun Sep 14 02:35:25 +0000 2025,https://x.com/9x0805/status/1967054550508220658
DaVaTRUST,DaVaTRUST,"🔹 Trading Crypto  - Spekulasi harian, risiko tinggi - Butuh pantau harga terus-menerus - Fokus hanya pada naik-turun harga",Sat Sep 13 23:06:34 +0000 2025,https://x.com/DaVaTRUST/status/1967001991391137829
Jun,aphrodiedx,gila harga penghapus kenapa pada naik dah ini efek gasing penghapus kali ya,Sat Sep 13 21:35:15 +0000 2025,https://x.com/aphrodiedx/status/1966979012171075699
R,RF_27,"@JamesBondsama Apa kamu marketing yang megang akun @SUPRA_Labs ? Postingan terakhir sungguh tolol dan bodoh, urus saja harga Supra agar bisa recovery minimal bisa naik  $0.01 sangat memalukan disaat alt koin yang lain pada recovery ada kenaikan koin kalian bertahan di 0.0032 🖕",Sat Sep 13 20:11:41 +0000 2025,https://x.com/RF_27/status/1966957980039139553
syahla ♡,yessaydoo,"pak please ngerti pak di luar venue itu masih rame bgt elf nyari tiket, pada mau masuk tapi harga tiket naik terus dan venuenya ga mendukung pak @special1004",Sat Sep 13 09:48:28 +0000 2025,https://x.com/yessaydoo/status/1966801141662183575
GEMA POS | gemapos.id,gemaposID,Update harga emas batangan bersertifikat Antam keluaran Logam Mulia PT Aneka Tambang Tbk (ANTM) pada Sabtu (13/9/2025) terpantau naik.  https://t.co/vjWRfkjchi #emasantam #Updatehargaemas #hargabuybackemas,Sat Sep 13 08:35:45 +0000 2025,https://x.com/gemaposID/status/1966782843490889884
Pasfm Radio Bisnis,pasfm,"Lembaga keuangan global berbasis di Swiss, UBS, naikkan proyeksi harga emas dunia sebesar 300 USD menjadi 3.800 dolar amerika per troi ons pada akhir tahun 2025, dan naik lagi menjadi 3.900 USD per troi ons pada pertengahan tahun 2026. Revisi ini didorong pelonggaran kebijakan",Sat Sep 13 07:48:14 +0000 2025,https://x.com/pasfm/status/1966770886666818046
ayy 🤏🏻,dazzlingtui,"@keenciw jujur seneng seakeen mulai banyak yang notice, tapi harga merchnya jadi pada naik ini di sellthai 😵‍💫😵‍💫 #belumsiap",Sat Sep 13 07:40:57 +0000 2025,https://x.com/dazzlingtui/status/1966769051809771621
Naratif Rakyat 🇲🇾,NaratifRakyat,"…projek - Kos RM367 juta.  Entah mengapa setiap projek di Pulau Pinang seolah-olah mesti meningkat kosnya berganda dalam tempoh hanya beberapa tahun.  Projek Kereta Kabel yang diumumkan pada harga RM150 juta pada tahun 2021 naik kepada RM250 juta pada tahun 2024, dan melonjak…",Sat Sep 13 05:50:10 +0000 2025,https://x.com/NaratifRakyat/status/1966741174024065398
