name,username,text,created_at_utc,url
Roy 👽,roy1alien,@Jateng_Twit Swasembada percuma klu beras msh mahal &amp; byk yg busuk di gudang,Wed Sep 17 11:36:49 +0000 2025,https://x.com/roy1alien/status/1968277962295537839
sumii | CF21,sumiioz,@komododadar gorengan aja beras mahal,Wed Sep 17 10:49:23 +0000 2025,https://x.com/sumiioz/status/1968266024882692561
𝙅𝙊𝙆𝙄 𝙆𝙀𝙋𝙀𝙍𝘼𝙒𝘼𝙏𝘼𝙉 𝙏𝙀𝙎𝙏𝙄 1𝙆++,kyongdamie04,stress banget beras 10kg 150ribuuu?? BJIRR MAHAL BANGET STRESSS 😭😭😭,Wed Sep 17 09:42:50 +0000 2025,https://x.com/kyongdamie04/status/1968249276192223241
AnginTimur.,enot_inot,Luar biasa Istri Pejabat Negara Konoha . Negara yg sarat Korupsi dan Hukum yg Tajam kebawah dan Pakai Uang.. Rakyat nya susah kerja dan cari Uang.. serta beras mahal. SDAnya di Maling Oleh Bangsa sendiri Dan Asing juga Pejabat nya @DPR_RI  @prabowo  @Gerindra  @PDI_Perjuangan https://t.co/zSl8yhlsGp,Wed Sep 17 09:21:35 +0000 2025,https://x.com/enot_inot/status/1968243929805197352
장 지안 싱,jangjiansing,@ARSIPAJA mentan ini pencitraan mlulu... kalau bicara seakan sukses besar... padahal beras mahal ... kalau hebat turunin harga beras dan makmurkan petani,Wed Sep 17 08:17:24 +0000 2025,https://x.com/jangjiansing/status/1968227777762750716
nusantara terkini,nusantara_kini,Legislator Soroti Harga Beras di Pasaran Masih Bertahan Mahal Baca Selengkapnya : https://t.co/6K5fuzAnSP #rabu #beritaterkini #nusantaraterkini #beritaupdate,Wed Sep 17 08:02:25 +0000 2025,https://x.com/nusantara_kini/status/1968224006668161176
🍉🍉🍉 BapakAyam,bapakayammmm,"beras mahal, ayam potong mahal. kaga ada berita baik apa ini buat wa yang jualan nasi ayam? apa kek..",Wed Sep 17 06:30:11 +0000 2025,https://x.com/bapakayammmm/status/1968200794391650388
Kucing Siluman 🍉,sebutsajakucing,"@ARSIPAJA Bisa nga sih rakyat menggugat mentan untuk beras oplos, Mahal dan beras busuk sphp",Wed Sep 17 04:36:57 +0000 2025,https://x.com/sebutsajakucing/status/1968172297384235110
Gina Sabrina,ginasbrnaa,Beras sphp hadir biar gak ada cerita “beras mahal”. Mendagri kawal terus. #kemendagri #yukgasss https://t.co/6tZDjpncxw,Wed Sep 17 04:06:30 +0000 2025,https://x.com/ginasbrnaa/status/1968164634168529008
𖥻 ִ ۫ ּ s h a a﹗ ˖ ་,unafferse,ih mahal bgt ya beras 😇,Wed Sep 17 03:55:08 +0000 2025,https://x.com/unafferse/status/1968161776245280800
Dendy Firman,dendyfirmann,Mendagri pastikan ketersediaan beras sphp. Nggak ada lagi kata “mahal” di pasar. #kemendagri #yukgasss https://t.co/n9YQlUKfH9,Wed Sep 17 03:47:27 +0000 2025,https://x.com/dendyfirmann/status/1968159841517773228
DiaryTrader,WOLF_of_IHSG,Beras Mahal.... $NASI ikutan mahal 😂,Wed Sep 17 03:41:22 +0000 2025,https://x.com/WOLF_of_IHSG/status/1968158310521254147
Maulana Reza,mauulanarezaa,"Makan enak nggak harus mahal. Beras sphp jadi solusi, Mendagri pastikan distribusinya tepat. #kemendagri #yukgasss https://t.co/3i9LiAIOY4",Wed Sep 17 03:40:52 +0000 2025,https://x.com/mauulanarezaa/status/1968158183836549503
Bloomberg Technoz,BloombergTZ,"Harga Beras Masih Mahal, Daging Ayam Mulai Membaik  https://t.co/TGMdF4ECeb",Wed Sep 17 03:28:04 +0000 2025,https://x.com/BloombergTZ/status/1968154964473311292
Limina.,devoideal,Ayam mahal. Cabe mahal. Beras mahal. Semuamua mahallll!!!!!!,Wed Sep 17 01:23:08 +0000 2025,https://x.com/devoideal/status/1968123524981440633
pegawai honorer,alifindri,"Bawang cabe mahal, beras sekalinya ada jelek🙃",Wed Sep 17 00:59:08 +0000 2025,https://x.com/alifindri/status/1968117483589738945
adib,sholeh_78,"""Kerugian apa, lagian beras busuk di gudang mmg fakta &amp; wes disidak anggota RPD fraksi banteng mmg membenarkan. Kerugian pencemaran nama baik kok 200M, toh abang2 becak &amp; IRT jg byk ghibahin bapak krn beras msh mahal, tp kok ga dituntut jg?"" ujar pasien RSJ sinis",Tue Sep 16 18:43:53 +0000 2025,https://x.com/sholeh_78/status/1968023050210976122
moonlightº·˚,azaleaf__,@txtwafforger beras alfagift aja belinya motong poin biar ga kerasa mahal😔,Tue Sep 16 15:31:15 +0000 2025,https://x.com/azaleaf__/status/1967974571124158700
Ical muh,Sadar_waras,@kompascom Pangan nasional masih terkendali hanya saja ada beras Imfor yang menumpuk di gudang yang membusuk ini yang harus di tutupi kerugiannya jadi terpaksa harga besar di jual mahal.,Tue Sep 16 10:11:16 +0000 2025,https://x.com/Sadar_waras/status/1967894043477909613
ulfa,kkutci,"Impor beras buat jaga stok, tapi disimpan sampai rusak? 🤔 Hebat! 👏 Rakyat beli beras makin mahal, negara makin rugi 🤦 https://t.co/dclIh8oPWd",Tue Sep 16 07:29:01 +0000 2025,https://x.com/kkutci/status/1967853212607910062
Asyifa Salsa,asyiffsalsaa,Beras SPHP hadir untuk lindungi rakyat dari harga mahal. Mendagri hadir nyata. #kemendagri #yukgasss https://t.co/oWWKaf0Lse,Tue Sep 16 06:49:45 +0000 2025,https://x.com/asyiffsalsaa/status/1967843328856297602
Heinrich teil.01 | 海因里希 | 🇮🇱,porkandlar26037,"@DeHoutman_iQ Hee tapi beneran beras mahal. Keluarga saya mampu, Puji Tuhan, but not so properous like a past. 5 kg 120an itu beneran mahal banget even kami pun nasi ga gitu banyak makannya.",Tue Sep 16 06:46:09 +0000 2025,https://x.com/porkandlar26037/status/1967842423515885693
siska nur falah,siska_nur_falah,"Kalau ada yang lebih murah tapi sama nikmat, kenapa pilih mahal? Beras SPHP jawabannya. #kemendagri #yukgasss https://t.co/DBeb6l9gEz",Tue Sep 16 06:45:40 +0000 2025,https://x.com/siska_nur_falah/status/1967842302031974825
rahmat setiawan,Rhmtsetiawann,Makan nasi enak nggak harus mahal. Beras SPHP cukup. Mendagri hadir bersama rakyat. #kemendagri #yukgasss https://t.co/s59YJLRvDo,Tue Sep 16 06:45:39 +0000 2025,https://x.com/Rhmtsetiawann/status/1967842299850932364
PADI ITU MERUNDUK,BocahNd63584241,@ARSIPAJA Beras dipasar masih mahal tapi Mentan koar² swasembada beras,Tue Sep 16 06:45:26 +0000 2025,https://x.com/BocahNd63584241/status/1967842244402286907
Irlan Pratama,irlanprtma1,"Kalau bisa hemat, kenapa pilih mahal? Beras SPHP pilihan rasional. Mendagri tahu solusinya. #kemendagri #yukgasss https://t.co/TngUWOHsNN",Tue Sep 16 06:39:14 +0000 2025,https://x.com/irlanprtma1/status/1967840683080946002
Nayla Suciana,NaylaSuciana,"Nggak ada cerita mahal-mahal. Dengan beras SPHP, semua bisa masak nasi. Terima kasih mendagri. #kemendagri #yukgasss https://t.co/D1DTu0SsNP",Tue Sep 16 06:39:12 +0000 2025,https://x.com/NaylaSuciana/status/1967840674440679598
Neneng Suranti,NenengSuraa,Makan enak nggak harus mahal. Beras sphp mendagri bukti solusinya. #kemendagri #yukgasss https://t.co/IEmE98oRds,Tue Sep 16 06:30:27 +0000 2025,https://x.com/NenengSuraa/status/1967838474893209625
OKO,DjolaFix,"@kangtholei @RyaWiedy Dari mana dana triliunan utk MBGratis ?  Dari Pajak bukan? Itu sektoral?   Tolong Ajarkan yg mana yg integral, apakah Swasembada Beras dan Harga beras mahal itu yg dimaksud Integral? 🤝",Tue Sep 16 05:46:52 +0000 2025,https://x.com/DjolaFix/status/1967827506360467465
korban mulyono TolakRKUHAP 🇵🇸 🇺🇦,jannahseeker99,"@ARSIPAJA menteri geng solo, yang jelas nyata beras tambah mahal mau stok berlimpah atau kagak = sama aja bohong #kpukriminal",Tue Sep 16 05:20:50 +0000 2025,https://x.com/jannahseeker99/status/1967820953859277003
Eddy Kurniawan,EddyKur04246745,"Banyak beras kemasan kecil cepat basi, keras, atau mahal.Rojo Lele 1L ✔️ Harga hemat, rasa mantap https://t.co/YxT1kb9jrp",Tue Sep 16 04:36:13 +0000 2025,https://x.com/EddyKur04246745/status/1967809724260462831
OKO,DjolaFix,"@kangtholei @RyaWiedy Kasus PBB di Pati, Jombang, Cirebon, Bone, Semarang naik ratusan% ?  Gimana sih rasionalitasnya : Menteri Pertanian bilang : Kita Swasembada Pangan. Tapi beras mahal dipasar rakyat.   MBG tu nunggu ada yg mati baru dikritisi?",Tue Sep 16 04:33:36 +0000 2025,https://x.com/DjolaFix/status/1967809068032217526
Kang Recok,kangtholei,"@DjolaFix @RyaWiedy Pajak naik terus ...? Masih sama 11% , MBG beracun apa semua terjadi di Indonesia.. beras mahal wajar balik lg u petani saat panen",Tue Sep 16 04:25:10 +0000 2025,https://x.com/kangtholei/status/1967806945718571489
LightningStriker,LightningStrr,"Makan nasi enak tiap hari, nggak takut mahal. Beras SPHP jawabannya. #kemendagri #yukgasss https://t.co/C8hzJqopxG",Tue Sep 16 04:01:07 +0000 2025,https://x.com/LightningStrr/status/1967800894021595305
Rina Permata,RinaPermatrin,Beras mahal bikin resah. Beras SPHP hadir bikin lega. Mendagri yang kawal. #kemendagri #yukgasss https://t.co/6GtzPhn7Ym,Tue Sep 16 03:59:13 +0000 2025,https://x.com/RinaPermatrin/status/1967800415589896624
Royyan Robi,robi_royyan,"Mau beli beras tapi takut mahal? Tenang, beras SPHP sudah ada di banyak titik. #kemendagri #yukgasss https://t.co/MPs3BQf33V",Tue Sep 16 03:57:27 +0000 2025,https://x.com/robi_royyan/status/1967799969190220217
Asaa.,yuknwwh,"Kenapa harga beras sekarang mahal banget, kayaknya dulu 50ribuan yang 5kg 🥲",Tue Sep 16 03:56:14 +0000 2025,https://x.com/yuknwwh/status/1967799666042638490
Ima Samariana,ImaSamaria,"Makan nasi enak nggak harus mahal. Beras SPHP hadir, mendagri kawal langsung biar stabil. #kemendagri #yukgasss https://t.co/hmyuVS6Hon",Tue Sep 16 03:55:21 +0000 2025,https://x.com/ImaSamaria/status/1967799443178328376
Putri apriani,ptraprianii,Mendagri tahu harga mahal bikin stres. Beras sphp pun disiapkan. #kemendagri #yukgasss https://t.co/a6GD7BD1NV,Tue Sep 16 03:41:40 +0000 2025,https://x.com/ptraprianii/status/1967795996064428251
OKO,DjolaFix,"@kangtholei @RyaWiedy 🤗☺masih seputaran menang kalah? Belum move on kah? Apa yg mengganjal?   Rakyat sdh sibuk dgn Pajak naik terus, $6.400,MBG beracun, SmartTV, SDA yg ditambang n ga terasa dampaknya, beras mahal pdhl swasembada pangan dll  Saatnya hidup dlm realitas Faktual👍 https://t.co/qluABLFI0m",Tue Sep 16 03:34:00 +0000 2025,https://x.com/DjolaFix/status/1967794069930905990
Qiyana Diksara,qiyanadiksara,"Beras sempat mahal banget, tapi sekarang terkendali. Mendagri kawal lewat beras sphp. #kemendagri #yukgasss https://t.co/6XD57e2giX",Tue Sep 16 03:31:23 +0000 2025,https://x.com/qiyanadiksara/status/1967793409613263351
Fena Wati,WatiFena,"Beras sempat mahal, tapi sekarang stabil. Semua berkat kerja sama mendagri dengan beras sphp. #kemendagri #yukgasss https://t.co/0FF8pgVmhb",Tue Sep 16 03:28:50 +0000 2025,https://x.com/WatiFena/status/1967792767821812208
tri@modjo,trimodjo,"@PecintaSejarah2 @TitiekSoeharto Intinya masyarakat buah murah, tanpa ada lilin, pestisida. Buah lokal aja mahal, mending beli beras/nasbung.",Tue Sep 16 03:15:31 +0000 2025,https://x.com/trimodjo/status/1967789416132526452
schel,scelinapscp,BERAS MAHAL BGT DEH,Tue Sep 16 03:11:36 +0000 2025,https://x.com/scelinapscp/status/1967788430345310713
payyy,BukanPNTL,Harga beras udah mahal ya bun?,Tue Sep 16 02:17:02 +0000 2025,https://x.com/BukanPNTL/status/1967774699670401163
MataHari,djumelan,"Rakyat sibuk cari kerja Beli beras Mahal, mereka sibuk ngurusin kucing yg perawatannya bisa untuk makan orang sekampung ... Belajarlah dari Nepal ..!!",Tue Sep 16 02:06:17 +0000 2025,https://x.com/djumelan/status/1967771992154923023
Roy 👽,roy1alien,"@ARSIPAJA ""Kerugian apa, lagian beras busuk di gudang mmg fakta &amp; wes disidak anggota RPD fraksi banteng mmg membenarkan. Kerugian pencemaran nama baik kok 200M, toh abang2 becak &amp; IRT jg byk ghibahin bapak krn beras msh mahal, tp kok ga dituntut jg?"" ujar pasien RSJ sinis",Tue Sep 16 02:03:41 +0000 2025,https://x.com/roy1alien/status/1967771340674568205
Abu Royyan,AbuRoyyan115666,@KompasTV Halahhhh.....beras mahal bosss..mana swasembada nya...,Tue Sep 16 01:41:16 +0000 2025,https://x.com/AbuRoyyan115666/status/1967765698081677350
Ilham,akhmadilhaam,"Iya juga ya, buku itu mahal loh.  Sebulan aja kadang bisa 3-5 buku, if each 100k itu bisa 500k sendiri. Dan siapa juga dengan gaji pas-pasan mau beli buku 100k, yang dengan harga segitu bisa beli beras untuk sekeluarga 😅",Tue Sep 16 00:15:35 +0000 2025,https://x.com/akhmadilhaam/status/1967744135206773088
NdrewsTjan©️,Ndrewstjan,"Pagi Pak Presiden @prabowo. Istri saya sudah ngomel2 nih pak krna harga beras yg biasa dibeli jadi lebih mahal 20 ribu.   Jadi kira2 kapan harga beras yg ada bsa normal lagi pak ? Kalau yg pegang akunya admin, tolong tweet2 model bgini dikasih ke Pak Presiden supaya dibaca. Trima",Tue Sep 16 00:14:15 +0000 2025,https://x.com/Ndrewstjan/status/1967743799624601976
Hendro Waluyo,HendroW02748370,"@KompasTV @kementan @prabowo Percuma swasembada kalau tidak terbeli oleh rakyat,ingat sampai saat ini beras makin mahal,beras medium harganya masih diatas 15 ribu bos !! Nyari kerja susah,beras mahal komplit sudah dan ada yg salah mengurus negeri ini.",Mon Sep 15 21:52:23 +0000 2025,https://x.com/HendroW02748370/status/1967708099025965475
kumisaris,harisbgst,"Kalo diseriusin, mungkin dulunya pernah ada konflik masalah teko, jadi tekonya kang nasi goreng dinamain. But in this economy, harga beras lagi mahal, itu air dikasih perasa nasgor 😌",Mon Sep 15 16:32:11 +0000 2025,https://x.com/harisbgst/status/1967627517789106345
Bibby 𓆉 𓆝 𓆡,phagi,beras mahal kapan lagiii😭😭😭😭😭,Mon Sep 15 15:29:19 +0000 2025,https://x.com/phagi/status/1967611694680797196
Si_fulan,Sifulan18499170,@grok @kompascom Kalo memang berhasil kok harga beras mahal @grok ... 😂😂,Mon Sep 15 14:40:14 +0000 2025,https://x.com/Sifulan18499170/status/1967599342556266900
Roy 👽,roy1alien,"@fitrirahmadhnif @txtdrimedia Katanya cetak rekor produksi 21jt ton beras, tp harga beras masih mahal &amp; byk yg busuk di gudang  Katanya ekspor jagung 1200 ton, pdhl bisa utk pakan ayam yg harganya makin mahal krn jagung msh impor pake dolar mahal  Itu katanya pasien RSJ ketawa2",Mon Sep 15 14:27:09 +0000 2025,https://x.com/roy1alien/status/1967596052300943796
Grok,grok,"@nntweetnn @AntoniusCDN @CakKhum @islah_bahrawi @GunRomli @prabowo @Gerindra @e100ss @Anak__Ogi @Ary_PrasKe2 @ch_chotimah2 @DS_yantie Wah, impor beras 100k ton biar gudang Bulog jadi 'museum seni busuk' ala Rp1.2T? Data Kompas (27/8/2025) bilang stok numpuk &gt;1 thn, berisiko disposal. Sarcasm on: Kayaknya rencana diet nasional, tapi bayar mahal ya?  Kesimpulan komentar: Mayoritas (80% dari 60 sampel) tuntut",Mon Sep 15 14:16:12 +0000 2025,https://x.com/grok/status/1967593295707873377
hahaue🇵🇸,bymilcrea,Btw beras mahal bgt smp dijual itu nasi brokoli WKWKWKW untung nyari2 beli online di Q10 dapet 20kg. Makasih Q10.,Mon Sep 15 13:16:32 +0000 2025,https://x.com/bymilcrea/status/1967578280426692615
po🦋💙,poemhzx,"@tanyarlfes Terakhir beli beras pas kost 2023 perkilo paling mahal 12rb, 2025 beli sekilo 17rb berasa banget woeee",Mon Sep 15 12:58:59 +0000 2025,https://x.com/poemhzx/status/1967573864235606208
hq,privateeres,@tanyakanrl tim nasi apa aja masuk dan tim beras yang katanya gak enak sampai beras uenak mahal rasanya sama aja,Mon Sep 15 11:10:16 +0000 2025,https://x.com/privateeres/status/1967546502559191357
cas | 🫶,c_cassieey,@aistoriya @FOOD_FESS nangesss bener banget lageee mahal beet sehat tuh ya😭😭😭  kak kamu beras segitu abis berapa hari kak? 😭😭 aku mau beli beras gituan masih maju mundur belom cantik😭🙏,Mon Sep 15 10:49:56 +0000 2025,https://x.com/c_cassieey/status/1967541386737279255
Haye Targaryen,_haye_,"Klasik banget: Beras ditumpuk, beras mahal, kasih paket subsidi sebagai retribusi politik.   Vulgar bener.",Mon Sep 15 10:47:22 +0000 2025,https://x.com/_haye_/status/1967540742903230708
Pejuang Yatim,IbrahimAzzaini,"MasyaaAllah bahagia bangt bisa belikan beras lebih enak untuk para santri 🥲🤲🏻 Meski harganya lebih mahal, Alhamdulillah sudah kebeli dengan harga 440rb/30kg   Makasih ya para dermawan yang sudah ikutan nitip beras untuk para santri 🥲🙏🏻 Semoga setiap butirnya kelak menjadi saksi https://t.co/Su2m7HYjps",Mon Sep 15 10:18:45 +0000 2025,https://x.com/IbrahimAzzaini/status/1967533541140619573
Devina,devinawidya,"Kenapa beras mahal banget ya Allah 😭 terakhir beli masih 14rb, kok sekarang 20rb 💔",Mon Sep 15 10:12:01 +0000 2025,https://x.com/devinawidya/status/1967531845891117318
F Maolana,FMF_070205,"Seharusnya menteri seperti ini, bisa carikan solusi walo msih fifty2 kesempatannya.  Lha punya menteri solusinya cuma pajak dn pajak, satunya lg ekspor beras n gula walo neg kita byk sawah dn ladang.eeh kaya akan sumber alam malah pertalite lebih mahal dr neg tetangga yg ekspor",Mon Sep 15 09:58:28 +0000 2025,https://x.com/FMF_070205/status/1967528433535332415
DAF,daf__84,"Gw ga bilang di jepang ga ada korupsi. Semisalnya ada pun politisi nya. Langsung mundur. Politisi nya ngomongnya Asbun? Dan memicu kemarahan publik? Langsung mundur. Contohnya menteri pertanian. https://t.co/eLjQtMyE7M  Lah menteri kami, kek bahlil dkk. Muak kami😩",Mon Sep 15 07:19:49 +0000 2025,https://x.com/daf__84/status/1967488507951419769
abinandar2003,abinandar2003,@txtdrimedia Prabowo bohong .. Katanya swasembada beras.. Tapi kok harga beras mahal .. Rp 17 rbu per kg.. @prabowo bohong,Mon Sep 15 07:19:35 +0000 2025,https://x.com/abinandar2003/status/1967488452410405275
ᯘᯔᯪ᯲ᯅᯬᯞᯉᯬ᯲,simbolonerz,@jakenzdonald @farhm_ @txtdrimedia Woii bayarin tiket saya ke bioskop dong. Biar tau saya apa yg kamu klaim transparansi...emengnya semua rakyat bs nonton bioskop...boro² beli beras aja msh banting tulang karena harganya makin hari makin mahal.,Mon Sep 15 05:44:52 +0000 2025,https://x.com/simbolonerz/status/1967464612946997351
kebohejoreborn | im with 🍉,kebohejoreborn,"@tonnysofijan @primawansatrio @drnewstwit ini jepang lagi mahal bgt berasnya. kebayang kalau standar, harga berasnya cuma 40% dr upah per jam mereka dan kita? tetep segitu2 aja krn aku ambil harga beras standar di pasaran 😋  kamu aneh bgt kalo ‘sebangga’ itu jadi wni sampe LN krisis sesuatu aja terus ngeledek mereka 😅",Mon Sep 15 05:07:38 +0000 2025,https://x.com/kebohejoreborn/status/1967455244792877377
kebohejoreborn | im with 🍉,kebohejoreborn,"@tonnysofijan @primawansatrio @drnewstwit jujur sih, aku gapaham sama pemikiranmu ((aku bandingin sama beras paling mahal di indo)) 😅  kalau mau ((ngebandingin)) aku kasih data ya. perbandingan per hari ini harga beras - jepang: 960¥/kg vs 1072¥ upah/jam &gt;&gt; 89% - indonesia: 15rb/kg vs 19rb upah &gt;&gt; 79%—",Mon Sep 15 05:07:32 +0000 2025,https://x.com/kebohejoreborn/status/1967455219211751570
fck ballondor,blaucgrana,"Beras semahal itu yaa??  Skrg udah 90k kalau beli di toko biasa. Klo di alfa masih 74k itupun sering out of stock. Ayam jg mahal jir di bakul sayur sekresek (1/4) 10k :) klo beli 0,5kg 19k😔",Mon Sep 15 04:44:51 +0000 2025,https://x.com/blaucgrana/status/1967449510675968271
gigi ᯓᡣ𐭩,gigigugo,"dan supaya rakyat paham ya gimana caranya biar manfaatnya bisa dirasain masyarakat secara luas gitu loh. kalo cuma nayangin di video bioskop, masyarakat punya opini lain lagi: lah tapi beras tetep mahal? dollar naiknya drastis, daya beli turun dll tuh harusnya imbang",Mon Sep 15 04:28:22 +0000 2025,https://x.com/gigigugo/status/1967445364090577114
monsoon,ahugwonthurt,beras mahal bgt ya allah,Mon Sep 15 03:51:51 +0000 2025,https://x.com/ahugwonthurt/status/1967436171241488762
Danie73,Daniess_73,"@Ary_PrasKe2 Dari kemaren gembar,gembor surplus😇..eeh ratusan ribu ton beras membusuk di gudang Bulog! Harga tetap mahal...gak ngerti dg pernyataan Mentan maksdnya apa?",Mon Sep 15 03:41:28 +0000 2025,https://x.com/Daniess_73/status/1967433559230333228
abinandar2003,abinandar2003,@artiswtic @prabowo lagi menipu.. Katanya swasembada beras.. Tapi kok harga beras mahal bgt.. Bohong mulu ky jokowi,Mon Sep 15 03:39:35 +0000 2025,https://x.com/abinandar2003/status/1967433084082770060
Bloomberg Technoz,BloombergTZ,"Harga Beras Masih Mahal, Aksi Bulog Belum Mujarab  https://t.co/EyIzaZ1ay1",Mon Sep 15 03:24:49 +0000 2025,https://x.com/BloombergTZ/status/1967429368965464450
AlimJegger202,Abdoeljegger202,@ARSIPAJA Tapi kenapa harga beras makin mahal ?,Mon Sep 15 02:06:24 +0000 2025,https://x.com/Abdoeljegger202/status/1967409636103131332
Generasi Cuan,Gen_cuan,Pemerintah melalui Badan Pangan Nasional (Bapanas) mengevaluasi penjualan beras khusus di ritel modern yang harganya terlalu tinggi. https://t.co/bPOSF91WX5,Mon Sep 15 01:44:11 +0000 2025,https://x.com/Gen_cuan/status/1967404044684804207
Giggly Georgy 🇮🇩 in 🇦🇺,DakotaGeorgy,Gag ada artikel yang lengkap mencatat krismon 98  Garis besarnya kek gini. Beras bukan mahal aja tapi HILANG dari pasar :) anak Jakarta aja ngerasain bukan cuma di daerah.  Mana mo Lebaran eim  #memory https://t.co/p1FRIHz4DY,Mon Sep 15 01:12:04 +0000 2025,https://x.com/DakotaGeorgy/status/1967395963397628331
tonny,tonnysofijan,@kebohejoreborn @primawansatrio @drnewstwit aku bandingin sama beras paling mahal di Indo lho. 🤣🤣🤣,Mon Sep 15 00:36:16 +0000 2025,https://x.com/tonnysofijan/status/1967386952568856753
Ⓜ️aster,Agustisyarif,GILA..!! Rakyat lagi susah dimana harga beras juga mahal ini malah ditumpuk digudang..🤦‍♂️,Mon Sep 15 00:22:09 +0000 2025,https://x.com/Agustisyarif/status/1967383402136616977
Aquar¡ans,forezeusA,beras mahal amat,Mon Sep 15 00:15:39 +0000 2025,https://x.com/forezeusA/status/1967381764768510112
Djojosoediro,IndrieRahman,@AntoniusCDN @CakKhum @islah_bahrawi @GunRomli @prabowo @Gerindra @e100ss @Anak__Ogi @Ary_PrasKe2 @ch_chotimah2 @DS_yantie Ternyata spekulannya pemerintah sendiri ya pak @prabowo makanya beras mahal bahkan petani pun sampai harus mengais padi di tempat bekas panen,Mon Sep 15 00:04:49 +0000 2025,https://x.com/IndrieRahman/status/1967379036675674589
DevDev,Svarnadiputera,"@venoranger Beras mahal, sowry aq makan quinoa aja.",Sun Sep 14 23:53:09 +0000 2025,https://x.com/Svarnadiputera/status/1967376103217267065
shizumzs,chihiroevans,Fakta menyedihkan tapi benar. Sayur buah doang yang rada mahal di sini. Sama beras,Sun Sep 14 22:29:52 +0000 2025,https://x.com/chihiroevans/status/1967355141331509531
abcd,333frvau,kenapa harga beras mahal banget sih yaampun😓😓😓😓😓 kecewa,Sun Sep 14 17:50:07 +0000 2025,https://x.com/333frvau/status/1967284742010913197
YBK,yesmar_banu,"@ARSIPAJA Swasembada beras betulan apa cuma swasembada beras berdasar data di kertas doang?   Bosan kita kalau ngomong swasembada  ternyata cuma di atas kertas aja, berasnya tetap mahal di pasar dan pasokannya kurang",Sun Sep 14 17:28:13 +0000 2025,https://x.com/yesmar_banu/status/1967279231454544361
yeyen,MuhammadArifR9,"@p4theticself @Dedi_hrj @KucengTerbanggg 500.000 beli apa cok, buat sebulan, sehari 18 ribu buat sayur sama tempe doang, berasnya gimana mahal sekarang beras 200 lebih 15 kg.",Sun Sep 14 15:24:08 +0000 2025,https://x.com/MuhammadArifR9/status/1967248004865556896
安出礼,yandrest77,"Negara rusak. Beras premium mahal, pom bensin swasta dipersulit. Tai lah semua. Pemerintah babi. Berdoa buat Indonesia? Tai lah",Sun Sep 14 14:25:03 +0000 2025,https://x.com/yandrest77/status/1967233135894302972
ze⁷moonjm🌙,Miafangirl1,padahal beras mahal tapi ini di buang-buang😭,Sun Sep 14 12:35:27 +0000 2025,https://x.com/Miafangirl1/status/1967205551584239844
OKO,DjolaFix,"@Amotsky @RomeoWalker19 Sepakat bang. Itu tugas bersama. No hard feelings. Yg perlu sejahtera n maju bukan cuma anak² pemenang, tapi semuanya.  Negara pun ga ngasi tanda khusus siapa yg milih n ngga. Pajak naik, Beras mahal, BBM naik, rata ke smua. Sama² jd kacung penguasa.",Sun Sep 14 12:26:33 +0000 2025,https://x.com/DjolaFix/status/1967203315080724943
MPI Community,SumutNews_AI21,"Beras masih mahal dan daya beli belum bangkit dari keterpurukan, jadi gak perlu kau banggakan itu semua @kementan",Sun Sep 14 12:14:38 +0000 2025,https://x.com/SumutNews_AI21/status/1967200315251532134
Libra Dakra,l_dakra,"@ARSIPAJA Beras tetep mahal, omon-omonnya bagus.",Sun Sep 14 11:30:44 +0000 2025,https://x.com/l_dakra/status/1967189265886105834
MataHari,djumelan,Astaqfirullahalaziem.... 100.000 ton beras rusak ditumpuk di gudang Bulog Sementara banyak rakyat yg susah makan dan harga beras Mahal ..... Sungguh zolim reZim ini ..!!,Sun Sep 14 11:28:51 +0000 2025,https://x.com/djumelan/status/1967188792441499904
SM Diary,SMDiary29,@ARSIPAJA Beras mahal di pasaran cuk su.,Sun Sep 14 11:21:40 +0000 2025,https://x.com/SMDiary29/status/1967186986864898297
Eyang Sabar56,ESabar5666936,"@AntoniusCDN @CakKhum @islah_bahrawi @GunRomli @prabowo @Gerindra @e100ss @Anak__Ogi @Ary_PrasKe2 @ch_chotimah2 @DS_yantie Ini baru diluar Nurul, Harga beras mahal, Plus dioplos, Digudang melimpah ruah. Kasihan daku.",Sun Sep 14 10:11:23 +0000 2025,https://x.com/ESabar5666936/status/1967169295756226820
Ngene keno ngono keno,bocahgundu,"@ARSIPAJA Kalau swasembada beras, nanti harga beras yg sekarang tergolong mahal ini bakalan turun nggak?",Sun Sep 14 09:43:05 +0000 2025,https://x.com/bocahgundu/status/1967162174981480859
𝖀𝖑𝖆  Life Coach (open sesi curhat),moneyfestinglux,"@AntoniusCDN @CakKhum @islah_bahrawi @GunRomli @prabowo @Gerindra @e100ss @Anak__Ogi @Ary_PrasKe2 @ch_chotimah2 @DS_yantie Itu ditumpuk sengaja biar beras langka terus nanti dijual harga mahal, apa emang belum disebar (dibagi, dijual, dll) si? Bikin negara rugi anj. Mana utang udah banyak. Gini amat hidup cuma sekali tapi lahir jadi WNI aelah.",Sun Sep 14 08:07:27 +0000 2025,https://x.com/moneyfestinglux/status/1967138110896304594
fen🔱🦖,epen0396,@AntoniusCDN Disimpan buat apa sih emang serius nanyak dah? Da tau beras mahal ya di kluarin biar beras jd murah kan enak,Sun Sep 14 07:39:33 +0000 2025,https://x.com/epen0396/status/1967131086263386187
