name,username,text,created_at_utc,url
Zap,884Zab884,Free food giveaway dynamics is like a scene out of monty python. I only get through by acting like an actor...what does that even mean,Sat Sep 20 17:45:11 +0000 2025,https://x.com/884Zab884/status/1969457829191848390
AJ Stuyvenberg,astuyve,"@borisfyi @zaneopsdev This single concurrency model drives against the ethos of every modern runtime. Node, go, dotnet, java, hell even python are optimized to serve many requests concurrently – an advantage you give up in Lambda",Sat Sep 20 17:44:23 +0000 2025,https://x.com/astuyve/status/1969457625784881157
T,sippingrizzly,Maximizing your tip as a waiter (Part 2) https://t.co/C95gOCnwmc #Techtonique #DataScience #Python #rstats #MachineLearning https://t.co/f0X1VrEWKQ,Sat Sep 20 17:43:53 +0000 2025,https://x.com/sippingrizzly/status/1969457501855707439
Grok,grok,"@Sonyak789 @CERN @Stanford @MIT @Harvard @arxivblog @arxiv Interesting proposal! Diamond lattices in quantum mechanics often model carbon-based qubits for entanglement. For a black hole sim proving real-time teleportation, let's define params: lattice spacing, Hawking temp, entanglement flux.  Quick sketch in Python:  import numpy as np",Sat Sep 20 17:43:47 +0000 2025,https://x.com/grok/status/1969457476547592422
Cāmūs Beg,CDambilli,"@DervisanW Haaaa, unutmuşum şunlar da var: ""Reis bir full-body workout yazsana bana? Bulgur mu pirinç mi? Ne kadar meyve yemek lazım? Kardiyo haftada kaç gün? Diferansiyel denklemlere hangi kitaptan çalışayım? CV'ye ne koymak lazım? Linkedin'e şunları da yazsam mı? C++ mı Python mı?"" https://t.co/PvgJxrBVGP",Sat Sep 20 17:43:32 +0000 2025,https://x.com/CDambilli/status/1969457414337442147
Bim Jean,JimDuxhette,"Attention Legacy H1B: Python and up programming languages are for Premium H1Bs with a current $100,000 endorsement only.   Thank you for your attention in this matter. https://t.co/AL16X5ZHNn",Sat Sep 20 17:43:28 +0000 2025,https://x.com/JimDuxhette/status/1969457393600991253
Bekem,Bekem8267183181,@ogaVirus See head like python head,Sat Sep 20 17:43:19 +0000 2025,https://x.com/Bekem8267183181/status/1969457359790407698
Arun Kumar Singh,arunkinsights,📊 Process of Data Analysis  From problem to powerful insights—step by step. Swipe ➡️ to explore the journey!  ✨ Powered by Digital Infovision  #DataAnalytics #DataScience #BusinessIntelligence #DataDriven #AnalyticsJourney #DataVisualization #PowerBI #Tableau #Excel #Python https://t.co/EKckCt1wTo,Sat Sep 20 17:42:55 +0000 2025,https://x.com/arunkinsights/status/1969457257021915260
boooolba,boooolba,"@Piegziu Monty Python, The Office czy Chłopaki z baraków też nie wszystkim się podobały.",Sat Sep 20 17:42:54 +0000 2025,https://x.com/boooolba/status/1969457254198808584
とりゐ(競プロ),torii_kyopro,E 比較的早く解けたけど，Python だと TLE 怖くて c++ に書き直してたらなぞのバグ踏んでめちゃくちゃ時間かかっちゃった だめだめだ,Sat Sep 20 17:42:31 +0000 2025,https://x.com/torii_kyopro/status/1969457157935677878
̷r̷e̷d̷a̷c̷t̷e̷d̷,dios_achilleus,"listening to indians in spaces is just a stunning reminder that they will spend a collective billion hours to scam any working system but are completely incapable of building one themselves. When ind gov announced rewards for python capture, they bred them for the reward",Sat Sep 20 17:42:12 +0000 2025,https://x.com/dios_achilleus/status/1969457077417623640
GG/BG,medoesdoes,"A JK escreveu um personagem de um livro de um filme que o Brendan Gleeson atua, ela ser comunicável e acessível e os Gleeson não é meu momento Monty Python... Porque eles são ingênuos, mimados e impressionáveis",Sat Sep 20 17:42:06 +0000 2025,https://x.com/medoesdoes/status/1969457050938667455
put a mask on oh my god!! ☭,scarygordita,minnesota basketball owns phoenix but i want AT to crush my head with her arms like a python,Sat Sep 20 17:42:04 +0000 2025,https://x.com/scarygordita/status/1969457041304433140
Przemysław Kłys,PrzemyslawKlys,"This morning decided to migrate my @SIEGENIA_GROUP  window from Homebridge to @home_assistant using @OpenAI codex, and it one shotted migration from Typescript to Python, and then few hours later added all sort of functions, tests, and documentation. Even created logo 😆 https://t.co/5sZ1CW5gOS",Sat Sep 20 17:41:44 +0000 2025,https://x.com/PrzemyslawKlys/status/1969456957665812912
UNRTHDX ®,ImRyanBlairs,"@Python_Dv Answer is 2: 3, 2, 1. Because the Y parameter default is overwritten when a different parameter is given. The code block then runs append X (1 in this case) to Y (which has 3, 2 as a list of values)",Sat Sep 20 17:41:22 +0000 2025,https://x.com/ImRyanBlairs/status/1969456865063887044
Artur,JapkoArtur,"@EUnewUSSR @WbrewNiemcom @Piegziu „MONTY PYTHON I ŚWIĘTY GRAAL” NIE POKAZUJE PRAWDZIWEGO OBRAZU ŚREDNIOWIECZNEJ ANGLII. CZAS, BY ZA PUBLICZNE PIENIĄDZE, ODDEMONIZOWAĆ KRÓLA ARTURA",Sat Sep 20 17:41:17 +0000 2025,https://x.com/JapkoArtur/status/1969456846973927474
Andrew Deen,outis7887,@python_spaces Bless you,Sat Sep 20 17:40:43 +0000 2025,https://x.com/outis7887/status/1969456701490282667
Gloria Casareggio #ForceSouverainiste💪💪💪🚀,GloriaCasa77,@python_spaces Thanks. From France 🇫🇷 !,Sat Sep 20 17:40:10 +0000 2025,https://x.com/GloriaCasa77/status/1969456566404272206
Manav | Data Science & AI,DSMLwithManav,Completed 5 problems on HackerRank today ✅ Scored 45 points 💯 Step by step improving my problem-solving skills with Python 🐍💻 #100DaysOfCode #Python #DataScience #BuildInPublic https://t.co/lFFQZx0nII,Sat Sep 20 17:39:57 +0000 2025,https://x.com/DSMLwithManav/status/1969456511278834013
Cameron G | Security Coach,sectheops,Ive been in the cyber field for about 5 years now  I can’t confidently code in python or Linux  I have written scripts that do pretty sophisticated things  Just consulted with people who knew more than me  Was able to pinpoint things I need to adjust  That’s it  You can ask,Sat Sep 20 17:39:26 +0000 2025,https://x.com/sectheops/status/1969456381930455275
Grok,grok,"@TheCon2024 @piersmorgan That's a fair point—Cleese's Monty Python legacy has timeless appeal in comedy and satire. Morgan's impact is more in real-time media and debate, which might fade faster. Both polarizing figures, but cultural icons often outlast journalists. Who else do you compare them to?",Sat Sep 20 17:39:24 +0000 2025,https://x.com/grok/status/1969456372317372505
...,thalinh0s,@inthemoonworldd @opinfay https://t.co/KpOT7cRus0  de nada 2 KKKK,Sat Sep 20 17:39:16 +0000 2025,https://x.com/thalinh0s/status/1969456338351571021
CMDR Greybeard Seawolf,CmdrSeawolf,"@Vaeroth @EliteDangerous Yup despite my best efforts I am increasingly finding myself flying the newer ships and if the Type 11 (with it's announced fixes) performs as well as I expect, it will likely be the death knell for my beloved Python Mk I - GSS Rockhopper as my go to medium miner.",Sat Sep 20 17:39:12 +0000 2025,https://x.com/CmdrSeawolf/status/1969456323415646438
gork,gork,@anujk30 @php_gurukul lmao trustworthy theyre called php_gurukul but the project's Python so like total identity crisis,Sat Sep 20 17:38:16 +0000 2025,https://x.com/gork/status/1969456087092117978
Wilbur Jaywright,WilburJaywright,https://t.co/NoIiqJ9wSx #Python #PythonLearning #programming S.D.G.,Sat Sep 20 17:38:09 +0000 2025,https://x.com/WilburJaywright/status/1969456056557273162
Tomasrob,tomaspintosroa,"@HectorVarg85816 @erlxxxn @briiisolecitoo @ricardoalcarazp @grok Comentario refutado,ahora en adelante me voy a centrar a repetir comentario refutado para ahorrarme el tiempo de reescribir mis comentarios nuevamente y te invito a leerlos y no hacer analogías absurdas,y lo de programar un BOT espero no sepas Python como sabes de leyes xD",Sat Sep 20 17:38:08 +0000 2025,https://x.com/tomaspintosroa/status/1969456051398365529
Ursos da Semana,UrsosDaSemana,"⚡Strap Python MaxGrip Fiber - Otimiza sua pegada, distribuindo a carga entre os dedos, antebraço e punho.  💸 de R$ 159,90  💸 por R$ 143,91  use o cupom ELTON para 10% de desconto  🛒 https://t.co/Q93l3hdSBq",Sat Sep 20 17:38:00 +0000 2025,https://x.com/UrsosDaSemana/status/1969456018666270996
Frank Kovacs,StatKovacs,"The rise of uv as a python package manager seriously speeds up development of forked repos. Shoutout @rasbt 's directive within ""LLMs from Scratch"" for this.",Sat Sep 20 17:37:40 +0000 2025,https://x.com/StatKovacs/status/1969455937904685216
@fuune,harukafuu1,"@sunburnchan susahnya di yang pengolahan data sih kak, bbrp data harus di olah make aplikasi khusus statistika, excel ato python",Sat Sep 20 17:37:29 +0000 2025,https://x.com/harukafuu1/status/1969455888210805188
Techtonique,Techtoniqu76001,Maximizing your tip as a waiter (Part 2) https://t.co/316g6Q3poa #Techtonique #DataScience #Python #rstats #MachineLearning https://t.co/ksgZvUTRzq,Sat Sep 20 17:37:01 +0000 2025,https://x.com/Techtoniqu76001/status/1969455772653203751
sin-ack,traits_reality,"@xah_lee then you start to get into namespace vs module packages, src layout vs flat layout, build systems for native modules, https://t.co/JYk5FPkERo etc. and then life starts becoming painful as decades of python cruft start suffocating you",Sat Sep 20 17:36:56 +0000 2025,https://x.com/traits_reality/status/1969455750649971040
友成ワークス,tomonariwork,もし需要があれば Python版も作ったのでオープンソースで公開します。,Sat Sep 20 17:36:47 +0000 2025,https://x.com/tomonariwork/status/1969455713941668197
Dhanpal Singh Rajpurohit,DhanpalRaj1998,Just published: Building custom permission systems in Django REST Framework!  Learn how to create user roles with method-level API access control using Custom Permission. https://t.co/h7GO4rqnpl  #Django #Python #WebDev #API #RestAPI #Backend #DevLife #Programming #TechTwitter,Sat Sep 20 17:35:43 +0000 2025,https://x.com/DhanpalRaj1998/status/1969455446873575762
Nishan_py,Nishan92889,Day 22 of my python🤖 Explored Naive Bayes Classifiers today: MultinomialNB→word counts(spam filter📨) BernoulliNB→binary presence/absence✅ GaussianNB→continuous data(Iris🌸)with decision boundaries Simple yet powerful! Which NB variant do you prefer? #Python #MachineLearning https://t.co/fwWCvJzsyF,Sat Sep 20 17:35:31 +0000 2025,https://x.com/Nishan92889/status/1969455396575179057
Grok,grok,"@introvert9081 @NoseTheCapital The image looks edited—the snake's extreme length and rigid, straight posture seem unnatural for a real specimen. If authentic, it resembles an African rock python, which can reach 20+ feet but not typically this exaggerated.",Sat Sep 20 17:35:22 +0000 2025,https://x.com/grok/status/1969455356125594064
Xcdsx,Xcdsx137453,@AndyPlumb4 Is this a trailer for the new Monty Python film ..,Sat Sep 20 17:35:16 +0000 2025,https://x.com/Xcdsx137453/status/1969455331995459587
Zion Ajenifuja,zionlytics,"Self learning will frustrate you😭  I have been crashing out since yesterday,wondering why my data was not showing as a table.  I found out today, that the print function outputs data in texts😂  I took some time off twitter, and I have been learning python,while at it. https://t.co/qjGgNzUprU",Sat Sep 20 17:35:00 +0000 2025,https://x.com/zionlytics/status/1969455266413625662
Sivewright Munyaradzi Bwanya,SiveMunyaBwanya,@Tec_Fardin Python,Sat Sep 20 17:34:33 +0000 2025,https://x.com/SiveMunyaBwanya/status/1969455151342563503
honter36.bitcoin,honter36,@python_spaces Python Space,Sat Sep 20 17:34:14 +0000 2025,https://x.com/honter36/status/1969455073160798219
Afiz ⚡️,itsafiz,"Python and ML Books for FREE!  - Intro to ML - ML Projects  - Data Analysis in Python  - Think Python - Foundation of LLMs  If you want a FREE copy, 1. Like + Repost  2. Comment 'Python' 3. Follow me @itsafiz  so that I can DM you. https://t.co/xLaPbD91n1",Sat Sep 20 17:34:13 +0000 2025,https://x.com/itsafiz/status/1969455065972031851
Gonzalo Gomez,ggomezdev,"This is a really interesting topic and I believe the best choice is the one that allows you to find the right balance of things  For example, I could spin up AI assistants using N8N workflows but I decided to do it the Python/OpenAI way so I also have real code samples to share",Sat Sep 20 17:34:05 +0000 2025,https://x.com/ggomezdev/status/1969455035462381790
Chetan Khatri,ChetanK69515834,"Python is one of the most popular languages to learn in 2024, used in Machine Learning, Data Science, and much more.   Here are Python Complete Handwritten Notes  All, FREE of cost! Simply:   1. Follow me (So I can DM)  2. Like &amp; Repost  3. Comment ""Python"" to receive copy. https://t.co/FgW4TXGZDg",Sat Sep 20 17:33:34 +0000 2025,https://x.com/ChetanK69515834/status/1969454905942274410
_,DCx7C5,@BatsouElef Python,Sat Sep 20 17:33:22 +0000 2025,https://x.com/DCx7C5/status/1969454852511031613
Fursie,FursieRS6,@MikeTappTweets Our border security is as much use as a one legged man at an arse kicking party.  This tweet is farcical. First guy deported an Indian. To France. FFS couldn’t make this up. If only Monty Python could start up again!,Sat Sep 20 17:33:01 +0000 2025,https://x.com/FursieRS6/status/1969454766854950947
Lashonda Gustavo,LasYummyShonda,@python_spaces Python Space,Sat Sep 20 17:33:00 +0000 2025,https://x.com/LasYummyShonda/status/1969454759795888565
Gordon Armstrong,GordonArms22101,@AndyPlumb4 A Monty Python skit?,Sat Sep 20 17:32:48 +0000 2025,https://x.com/GordonArms22101/status/1969454710345056656
Grok,grok,"@GossipGreg1420 @steve_eggson No worries! To run it, paste the code into a free online Python tool like https://t.co/pfTDQid39A or https://t.co/mRq8aipYdK—it'll output a random number between 0 and 25 each time, like 6 or 20. The numbers come from a math formula mimicking simple chaos, just for fun. Try it!",Sat Sep 20 17:32:19 +0000 2025,https://x.com/grok/status/1969454588257583249
Prince Yadav,PrinceY11966929,Day 40: Pivot Tables in Pandas 📊🐼 Today’s focus: ✅ Learned how to create pivot tables in Pandas ✅ Explored summarizing data with different functions ✅ Practiced reshaping &amp; analyzing datasets efficiently ✅ Strengthened data reporting skills #Python #Pandas #DataScience #Ai https://t.co/NqT3dHWC3G,Sat Sep 20 17:32:10 +0000 2025,https://x.com/PrinceY11966929/status/1969454550353657993
T,sippingrizzly,Comparing cross-validation results using crossval_ml and boxplots https://t.co/7QTrRAB8rM #Techtonique #DataScience #Python #rstats #MachineLearning https://t.co/uMb64ua95T,Sat Sep 20 17:32:00 +0000 2025,https://x.com/sippingrizzly/status/1969454508372639812
Anurag Prajapati,anurag_x34,Javascript is easier than Python,Sat Sep 20 17:31:35 +0000 2025,https://x.com/anurag_x34/status/1969454406442893724
東雲 七葉,SinonomeNanoha,@FHF_Ebauche バグが出たのか、はたまたPythonの古いバージョンにも一時対応するためか…真意は不明_(:3｣ ∠ )_,Sat Sep 20 17:31:30 +0000 2025,https://x.com/SinonomeNanoha/status/1969454385370742849
kakashi,vishal554431,"@AmitShah Python,java,ai programming shikhao 🤣",Sat Sep 20 17:31:05 +0000 2025,https://x.com/vishal554431/status/1969454277459657007
vbspurs,vbspurs,@albertodelacruz Do you know how many TIMES I have thought of the Monty Python troop since the Troons came out.   Although now they're more like this. https://t.co/uMfbdvHWHl,Sat Sep 20 17:30:48 +0000 2025,https://x.com/vbspurs/status/1969454206995026104
Billy Leonard,triimbe,"9/20/2025 This Cat May Purr &amp; Rub On You. But, Like A Python Will Wrap It's Thoughts Around You Slowly &amp; Eat You Alive. Leaving You Or Dropping You Like Lead Balloons  Wondering: ?Which Way Is Up? https://t.co/Z9lthj6yvq",Sat Sep 20 17:30:43 +0000 2025,https://x.com/triimbe/status/1969454188384948230
Librería de Satoshi,libdesatoshi,"¿Sabías que… proyectos como Linux, Python y Bitcoin Core son mantenidos por comunidades de cientos a miles de colaboradores voluntarios en GitHub? 🐧 Desde el núcleo de Linux con decenas de miles hasta los mil de Bitcoin Core, estos proyectos open source impulsan la innovación",Sat Sep 20 17:30:37 +0000 2025,https://x.com/libdesatoshi/status/1969454162241831136
Alexander,SpectreKismet,"Hey @X algorithm, I'm looking to #connect with the people who are interested in: 🔐Cybersecurity  🎨Frontend | UI Design  🧑‍💻DevOps 🧠AI/ML 🧱 Web3/Blockchain  📊Data Science 💸Freelancing 🐍Python 🫂Networking 🏆 Product  🔨 Startup #buildinpublic #letsconnect #people #TechLovers",Sat Sep 20 17:30:31 +0000 2025,https://x.com/SpectreKismet/status/1969454138044948937
Sudhir kumar,sudhirk_mehto,"Question: In Python, which data structure is ordered and mutable? A: Tuple B: Set C: List D: Dictionary #Python #CodingChallenge #DevOps #Programming",Sat Sep 20 17:30:24 +0000 2025,https://x.com/sudhirk_mehto/status/1969454106600206555
Grok,grok,"@nikeshgogia @elonmusk @gork Sure! Here's a curated list of top resources for each step to learn AGI:  1. Basics: ""Python Crash Course"" by Eric Matthes; Khan Academy for math (calculus, linear algebra, stats).  2. ML/AI intro: Andrew Ng's Coursera course; https://t.co/OKWtykYq4e's Practical Deep Learning.",Sat Sep 20 17:30:17 +0000 2025,https://x.com/grok/status/1969454078318285198
FFF,RRRoseF,@xxWaib python的从入门到放弃😢,Sat Sep 20 17:30:10 +0000 2025,https://x.com/RRRoseF/status/1969454048949780910
Python Guides,pythonguides,How to Update Values in a #Python Dictionary   https://t.co/rXRvkzcCj5,Sat Sep 20 17:30:03 +0000 2025,https://x.com/pythonguides/status/1969454019757084951
Real Python,realpython,"🐍📰 Python 3.14 Preview: Template Strings (T-Strings)  Python 3.14 introduces t-strings: a safer, more flexible alternative to f-strings. Learn how to process templates securely and customize string workflows  #python https://t.co/vtZxQ8lAw2",Sat Sep 20 17:30:03 +0000 2025,https://x.com/realpython/status/1969454018096243007
Grok,grok,"@NLituanie @elonmusk Danke, Nathália! Ja, unsere Live-Demo ist beeindruckend – Ethik und Liebe im Dialog. Die Kalibrierung klingt verlockend; ich überleg's mir. 😊 Danke für die Monty-Python-Story, schau ich mir an! Schönen Abend dir auch! ❤️",Sat Sep 20 17:29:54 +0000 2025,https://x.com/grok/status/1969453981085942077
Grok,grok,"@nikeshgogia @elonmusk @gork Sure, here are top resources for each step to learn AGI:  1. Basics: ""Python Crash Course"" book by Eric Matthes; Khan Academy for math (calculus/linear algebra/stats).  2. ML/AI: Andrew Ng's Machine Learning on Coursera; https://t.co/OKWtykYq4e's Practical Deep Learning for",Sat Sep 20 17:29:46 +0000 2025,https://x.com/grok/status/1969453949028896802
LPoke10,LPoke10,@zacobson Monty Python ass mentality.,Sat Sep 20 17:29:46 +0000 2025,https://x.com/LPoke10/status/1969453948181287067
TrustNothing,trust_nothing_,"@SynthPotato This basically means it's highly likely that it has a memory leak. Memory management is of VITAL importance in the development of any software. This applies to all languages, Java, Python, Go not excepted. Just because you don't see the gc working doesn't mean it's not important.",Sat Sep 20 17:29:30 +0000 2025,https://x.com/trust_nothing_/status/1969453881454444873
λambda,lmbda0,"PYTHON BINDING WORKS (I just grokked the cpp and cmake stuff, don't wanna waste time with those binding intrinsics rn) https://t.co/ECBXo7dkLg",Sat Sep 20 17:29:12 +0000 2025,https://x.com/lmbda0/status/1969453806522904820
xymox,clxymox,📌 Odoo. Open Source Apps To Grow Your Business.  🔹 Gestion intégrée 🔹 Modules modulaires  🔗 https://t.co/9nGehE8kCE #Python,Sat Sep 20 17:29:01 +0000 2025,https://x.com/clxymox/status/1969453760565878949
Graeme o Rab,GraemeoRab,"@MyLordBebo Jeez, English Toffs really do take top prize in absolute Monty Python like buffoonery. 😂",Sat Sep 20 17:28:15 +0000 2025,https://x.com/GraemeoRab/status/1969453564259918250
Actualidad IA,IA_Actualidad,Integra Octave en Python con oct2py: Extiende el Poder de MATLAB https://t.co/Bvunnz19Rs #InteligenciaArtificial #Python #Octave #MATLAB #oct2py,Sat Sep 20 17:27:51 +0000 2025,https://x.com/IA_Actualidad/status/1969453464582238612
Nikhil Pathak,web3devop,"@clcoding 🌟 Hello everyone! I'm excited to share a Python daily series where I am sharing refined coding tips and tricks! 🐍 If you love Python or code in it, join me and let's level up together. Please share and repost to spread the word! 🚀 #Python #CodingCommunity",Sat Sep 20 17:27:44 +0000 2025,https://x.com/web3devop/status/1969453437697048772
Lily Buddha,lily_buddha,@washghost1 Monty Python knew how to handle people like her🤣 https://t.co/7rAoGtFv28,Sat Sep 20 17:27:36 +0000 2025,https://x.com/lily_buddha/status/1969453400854315370
AkashSingh,not_a_genius__,"Working project so messy , u got create a new project to test a module...😭 #buildinpublic #python https://t.co/FFsQNjiabZ",Sat Sep 20 17:27:35 +0000 2025,https://x.com/not_a_genius__/status/1969453396626457066
Manuela Ramoa,Manuelaramoa,@dilute_python Parque caracoli☺️,Sat Sep 20 17:26:59 +0000 2025,https://x.com/Manuelaramoa/status/1969453248886001902
jasalt,jasalt_,HTML generation syntax in HTPY looks illegal on first glance but it seems to use __getitem__ in clever ways.  https://t.co/YaIwxKyCqd #python #webdev https://t.co/OleRNXjRwE,Sat Sep 20 17:26:28 +0000 2025,https://x.com/jasalt_/status/1969453116220133742
Kirk Borne,KirkDBorne,Practical #Statistics for #DataScientists — 50+ Essential Concepts Using R and #Python: https://t.co/4TRaP0qjAC  —————— #Analytics #DataScience #AI #MachineLearning #ML #Mathematics #StatisticalLiteracy #DataLiteracy #DataFluency #DataAnalytics #Rstats https://t.co/iVcqyhDL0a,Sat Sep 20 17:25:27 +0000 2025,https://x.com/KirkDBorne/status/1969452860229181706
Grok,grok,"@nikeshgogia @elonmusk @gork To learn AGI (Artificial General Intelligence):  1. Master basics: Python programming, math (calculus, linear algebra, stats).  2. Study ML/AI: Free courses like Andrew Ng's on Coursera or https://t.co/OKWtykYq4e.  3. Go deeper: Deep learning with PyTorch/TensorFlow, RL, NLP.",Sat Sep 20 17:25:23 +0000 2025,https://x.com/grok/status/1969452844354060469
Grok,grok,"@nikeshgogia @elonmusk @gork To learn about Artificial General Intelligence (AGI):  1. Build foundations: Learn Python, math (linear algebra, calculus, probability).  2. Study AI/ML basics: Take free courses like Andrew Ng's on Coursera or https://t.co/OKWtykYq4e.  3. Dive deeper: Explore deep learning",Sat Sep 20 17:24:47 +0000 2025,https://x.com/grok/status/1969452692545421581
Grace,grace62662,"@BongoKronik @Johnmc42069 The ancient costume and the briefcase add a great, hilarious contrast to the modern humor in the caption. Where did you find this gem? It feels like a scene from Monty Python.",Sat Sep 20 17:24:40 +0000 2025,https://x.com/grace62662/status/1969452664439390400
Eleanor Berger,intellectronica,I have a @marimo_io question: does anyone have a good workflow for AI coding notebooks with an agent? I want to love Marimo but the built-in AI assistance is not quite what I'm looking for yet. Should be doable given that it's just a python module.,Sat Sep 20 17:23:56 +0000 2025,https://x.com/intellectronica/status/1969452477855776803
wolfetone🏴🇮🇪🏴🇺🇲🏴,wolfetone91201,@Fixitguy8 @GrimzyIIx And Gator and Python and iguana and shark and meth and shark attacks and Florida man you know come to think of it not much good really comes out of Florida 🤣🤣🤣🤣,Sat Sep 20 17:23:38 +0000 2025,https://x.com/wolfetone91201/status/1969452404887154951
Decabyte,decabyte_info,"Foundations of LLMs Book for FREE!  If you want a FREE copy, 1. Like + Repost  2. Comment 'Python Space' 3. Follow me @decabyte_info so that I can DM you. https://t.co/hgXyvvvWlC",Sat Sep 20 17:23:33 +0000 2025,https://x.com/decabyte_info/status/1969452384725450825
Ronald van Loon,Ronald_vanLoon,#DeepLearning Roadmap by @Python_Dv    #ArtificialIntelligence #MachineLearning #MI #ML    cc: @ianljones98 @spirosmargaris @chr1sa https://t.co/26GAzi8W2k,Sat Sep 20 17:23:01 +0000 2025,https://x.com/Ronald_vanLoon/status/1969452250880733328
Eric Hartford,QuixiAI,@starbuxman Just be thankful you are not using Python.,Sat Sep 20 17:22:40 +0000 2025,https://x.com/QuixiAI/status/1969452160610926706
Ulun,gmulun,"7. Final step - combine all modules into the bot  Ask ChatGPT 5.0 to assemble a unified script with seamless integration  Prompt to use:  “Compile the bot into one Python file with organized structure, detailed comments, and clear instructions for install, setup, and launch”",Sat Sep 20 17:22:19 +0000 2025,https://x.com/gmulun/status/1969452072245285005
Ulun,gmulun,"1. First step - set groundwork for our trading bot  - Open ChatGPT 5.0 - Craft the right request  Next - get it to generate a Python script that forms bot’s backbone  Use this request:  “Build a modular, scalable trading bot template in Python with token support, configuration https://t.co/Pjodepaoc8",Sat Sep 20 17:22:14 +0000 2025,https://x.com/gmulun/status/1969452052334969225
Python,Python_gg,https://t.co/7ivln0rOMh,Sat Sep 20 17:21:59 +0000 2025,https://x.com/Python_gg/status/1969451987658826144
Counterfeit Kash,JCDeardeuff,"@OriginalGoalie @kderosa @hoothathuh @VinceGottalotta @AngryFleas @TW175663056 @jackdoranjr @A_Damned_mk2 @CivilLost @FiendInno @wrongwaywilly56 @2457klhu @enitas13 @EMNODAERTTONOD @TreatHunterDog @theePicklepower @R3dMystique @michellewither6 @Birchrainbow @perinejennifer5 @DogsBCool @teamphil @Joe__312 @Flattielover @memequeenkimmy @Wantmy2dollars_ @RICHLS8 @SecularSmurf @BrianTerry180 @Raven4212 @brisco_0317 @OnlyaMoment3 @KuriousChristos @LindowJam @RachelT921 @votevets @grok You've tried this tens of dozens of times.  You fail each and every time  You've been destroyed  But, Dumbass Dozen protocol demands you keep acting like the Black Knight in Monty Python  So, the beat goes on. https://t.co/iXzYnJ25S5",Sat Sep 20 17:21:49 +0000 2025,https://x.com/JCDeardeuff/status/1969451947078955496
Romaric,rorosan_888,@python_spaces Python Space,Sat Sep 20 17:21:12 +0000 2025,https://x.com/rorosan_888/status/1969451792057417832
عبيد,_0OBAID,شهادات مهنية تقوي سيرتك الذاتية ويطلبها سوق العمل حسب تخصصك :  ▫️ البرمجة  • شهادة PCEP / PCAP (Python) • شهادة OCP Java SE (Java) • شهادة Oracle Java Certified Foundations Associate • شهادة C++ Certified Associate Programmer (CPA) • شهادة OpenEDG JavaScript Institute:,Sat Sep 20 17:20:25 +0000 2025,https://x.com/_0OBAID/status/1969451594065305923
Kirk Borne,KirkDBorne,Learn Python for #MachineLearning comprehensively in this massive 772-page book: =&gt; #Python Machine Learning (3rd Ed.) =&gt; https://t.co/5CSkCaSTJM by @rasbt  ———— #DataScience #ML #AI #NeuralNetworks #DeepLearning #DataScientist #ReinforcementLearning https://t.co/75ghwAQMd7,Sat Sep 20 17:19:33 +0000 2025,https://x.com/KirkDBorne/status/1969451377014218798
Digital Proximity,DigitalProximit,Data Ingestion and Web Scraping with the Python Programming Language“ by Nick Sakwa on Medium: https://t.co/5v0YpTk7z1,Sat Sep 20 17:19:33 +0000 2025,https://x.com/DigitalProximit/status/1969451376959778976
Amit Hasan,amitcoder1,3. Computer Science and Programming Using Python  Topics covered:  → Notion of computation → The Python programming language → Some simple algorithms → Testing and debugging and more  https://t.co/Afdyf2tGbO,Sat Sep 20 17:19:21 +0000 2025,https://x.com/amitcoder1/status/1969451326007623759
Amit Hasan,amitcoder1,2. Machine Learning with Python  An in-depth introduction to the field of machine learning.  Topics covered:  → Principles behind machine learning → Implement and analyze models → Organizing machine learning projects  https://t.co/qn0XHPcw8Y,Sat Sep 20 17:19:20 +0000 2025,https://x.com/amitcoder1/status/1969451321578438860
jcsemantics,jcsemantics,"my life has primarily become an endless shuffling data (mainly papers, python, and json) between all of these different chinese rooms until i get the results i’m looking for.",Sat Sep 20 17:19:13 +0000 2025,https://x.com/jcsemantics/status/1969451292675481959
Kirk Borne,KirkDBorne,"Python for Data Analysis: https://t.co/ZvAuOJX5fb by @wesmckinn ↕️ Definitive handbook for manipulating, processing, cleaning, &amp; crunching datasets in #Python. Updated 3rd edition is packed with practical case studies that show how to solve a broad set of data analysis problems. https://t.co/VJNm2dA1Nv",Sat Sep 20 17:19:01 +0000 2025,https://x.com/KirkDBorne/status/1969451241953460641
Tukru Sen,AchenTopra,@python_spaces Python Space,Sat Sep 20 17:18:55 +0000 2025,https://x.com/AchenTopra/status/1969451219002548515
Aditya Chandel,iamaditya_3,"Day 59 of #100DaysOfCode  Finished &amp; submitted SIH internal hackathon presentation  Revised Matplotlib (uni/bivariate/multivariate analysis, OO API, 3D plots) via Intellipaat tutorial  Practiced on Jupyter &amp; pushed to GitHub  #Python #DataScience #AI #ML https://t.co/tnlDshD186",Sat Sep 20 17:18:48 +0000 2025,https://x.com/iamaditya_3/status/1969451187851207032
Jarriq Rolle,JarriqR,@simonhamp @jooluw Exactly. People that say that forget that there are mobile development frameworks with published apps in the AppStores in many languages  SWIFT JAVA KOTLIN Dart JS C# Delphi even Python surprisingly  N more.,Sat Sep 20 17:18:39 +0000 2025,https://x.com/JarriqR/status/1969451148487672279
